metric,value,step
epoch,28.0,2290.0
epoch,29.0,2299.0
epoch,29.0,2309.0
epoch,29.0,2319.0
epoch,29.0,2329.0
epoch,29.0,2339.0
epoch,29.0,2349.0
epoch,29.0,2359.0
epoch,29.0,2369.0
epoch,29.0,2369.0
val_CE_loss,2.2529687881469727,78.0
val_CE_loss,1.3612327575683594,157.0
val_CE_loss,1.0349159240722656,236.0
val_CE_loss,1.0525479316711426,315.0
val_CE_loss,0.691448986530304,394.0
val_CE_loss,0.6437307000160217,473.0
val_CE_loss,0.7073598504066467,552.0
val_CE_loss,0.6574885845184326,631.0
val_CE_loss,0.9032179117202759,710.0
val_CE_loss,0.9111670851707458,789.0
val_CE_loss,0.7829263210296631,868.0
val_CE_loss,0.6525571346282959,947.0
val_CE_loss,0.6391813158988953,1026.0
val_CE_loss,0.5710253119468689,1105.0
val_CE_loss,0.5555396676063538,1184.0
val_CE_loss,0.544776439666748,1263.0
val_CE_loss,0.6145330667495728,1342.0
val_CE_loss,0.5681869387626648,1421.0
val_CE_loss,0.5769017338752747,1500.0
val_CE_loss,0.5704895853996277,1579.0
val_CE_loss,0.5730839371681213,1658.0
val_CE_loss,0.610169529914856,1737.0
val_CE_loss,0.5962635278701782,1816.0
val_CE_loss,0.5833432078361511,1895.0
val_CE_loss,0.6664845943450928,1974.0
val_CE_loss,0.6426213383674622,2053.0
val_CE_loss,0.6381359100341797,2132.0
val_CE_loss,0.6381896734237671,2211.0
val_CE_loss,0.6292241811752319,2290.0
val_CE_loss,0.5970871448516846,2369.0
val_total_loss,2.2529687881469727,78.0
val_total_loss,1.3612327575683594,157.0
val_total_loss,1.0349159240722656,236.0
val_total_loss,1.0525479316711426,315.0
val_total_loss,0.691448986530304,394.0
val_total_loss,0.6437307000160217,473.0
val_total_loss,0.7073598504066467,552.0
val_total_loss,0.6574885845184326,631.0
val_total_loss,0.9032179117202759,710.0
val_total_loss,0.9111670851707458,789.0
val_total_loss,0.7829263210296631,868.0
val_total_loss,0.6525571346282959,947.0
val_total_loss,0.6391813158988953,1026.0
val_total_loss,0.5710253119468689,1105.0
val_total_loss,0.5555396676063538,1184.0
val_total_loss,0.544776439666748,1263.0
val_total_loss,0.6145330667495728,1342.0
val_total_loss,0.5681869387626648,1421.0
val_total_loss,0.5769017338752747,1500.0
val_total_loss,0.5704895853996277,1579.0
val_total_loss,0.5730839371681213,1658.0
val_total_loss,0.610169529914856,1737.0
val_total_loss,0.5962635278701782,1816.0
val_total_loss,0.5833432078361511,1895.0
val_total_loss,0.6664845943450928,1974.0
val_total_loss,0.6426213383674622,2053.0
val_total_loss,0.6381359100341797,2132.0
val_total_loss,0.6381896734237671,2211.0
val_total_loss,0.6292241811752319,2290.0
val_total_loss,0.5970871448516846,2369.0
val_f1,0.3423754572868347,78.0
val_f1,0.5307600498199463,157.0
val_f1,0.6172959804534912,236.0
val_f1,0.6443447470664978,315.0
val_f1,0.764846682548523,394.0
val_f1,0.7727663516998291,473.0
val_f1,0.7457575798034668,552.0
val_f1,0.7980736494064331,631.0
val_f1,0.7418950796127319,710.0
val_f1,0.7256265878677368,789.0
val_f1,0.7618398666381836,868.0
val_f1,0.800682544708252,947.0
val_f1,0.8074699640274048,1026.0
val_f1,0.8362048864364624,1105.0
val_f1,0.8124867677688599,1184.0
val_f1,0.8424627780914307,1263.0
val_f1,0.7943560481071472,1342.0
val_f1,0.8171850442886353,1421.0
val_f1,0.8100037574768066,1500.0
val_f1,0.8115734457969666,1579.0
val_f1,0.8062843084335327,1658.0
val_f1,0.8151456117630005,1737.0
val_f1,0.8228427767753601,1816.0
val_f1,0.8185979127883911,1895.0
val_f1,0.7961628437042236,1974.0
val_f1,0.822559118270874,2053.0
val_f1,0.7986737489700317,2132.0
val_f1,0.8049267530441284,2211.0
val_f1,0.7979210019111633,2290.0
val_f1,0.8349783420562744,2369.0
val_precision,0.3866402506828308,78.0
val_precision,0.5669444799423218,157.0
val_precision,0.6870875358581543,236.0
val_precision,0.7604131698608398,315.0
val_precision,0.8103439807891846,394.0
val_precision,0.826923131942749,473.0
val_precision,0.80650794506073,552.0
val_precision,0.852513313293457,631.0
val_precision,0.8094180226325989,710.0
val_precision,0.8049736022949219,789.0
val_precision,0.8003175258636475,868.0
val_precision,0.8564683198928833,947.0
val_precision,0.8571164608001709,1026.0
val_precision,0.8693650960922241,1105.0
val_precision,0.846666693687439,1184.0
val_precision,0.874920666217804,1263.0
val_precision,0.8375396728515625,1342.0
val_precision,0.8711508512496948,1421.0
val_precision,0.8508333563804626,1500.0
val_precision,0.8537302017211914,1579.0
val_precision,0.8538889288902283,1658.0
val_precision,0.8719709515571594,1737.0
val_precision,0.861984133720398,1816.0
val_precision,0.8477778434753418,1895.0
val_precision,0.8705483675003052,1974.0
val_precision,0.8648413419723511,2053.0
val_precision,0.8697487115859985,2132.0
val_precision,0.8456746339797974,2211.0
val_precision,0.8401191234588623,2290.0
val_precision,0.861984133720398,2369.0
val_recall,0.42166668176651,78.0
val_recall,0.5783333778381348,157.0
val_recall,0.6483333110809326,236.0
val_recall,0.6533333659172058,315.0
val_recall,0.7700000405311584,394.0
val_recall,0.7766667008399963,473.0
val_recall,0.7549999952316284,552.0
val_recall,0.8033334016799927,631.0
val_recall,0.7600000500679016,710.0
val_recall,0.7333333492279053,789.0
val_recall,0.7683333158493042,868.0
val_recall,0.8133333921432495,947.0
val_recall,0.8166667222976685,1026.0
val_recall,0.84333336353302,1105.0
val_recall,0.8200000524520874,1184.0
val_recall,0.8483333587646484,1263.0
val_recall,0.8000000715255737,1342.0
val_recall,0.8300000429153442,1421.0
val_recall,0.8200000524520874,1500.0
val_recall,0.815000057220459,1579.0
val_recall,0.8133333921432495,1658.0
val_recall,0.8216667175292969,1737.0
val_recall,0.8283333778381348,1816.0
val_recall,0.8183333873748779,1895.0
val_recall,0.8066667318344116,1974.0
val_recall,0.8266667127609253,2053.0
val_recall,0.8133333921432495,2132.0
val_recall,0.8133333921432495,2211.0
val_recall,0.8066667318344116,2290.0
val_recall,0.8416666984558105,2369.0
