metric,value,step
epoch,29.0,2359.0
epoch,29.0,2369.0
epoch,29.0,2369.0
val_CE_loss,2.607823133468628,78.0
val_CE_loss,1.6246291399002075,157.0
val_CE_loss,1.1113929748535156,236.0
val_CE_loss,1.3361064195632935,315.0
val_CE_loss,0.9505307674407959,394.0
val_CE_loss,0.7049968242645264,473.0
val_CE_loss,0.9612447023391724,552.0
val_CE_loss,0.7067863345146179,631.0
val_CE_loss,0.6298088431358337,710.0
val_CE_loss,0.8294371366500854,789.0
val_CE_loss,0.7538602948188782,868.0
val_CE_loss,0.7579578161239624,947.0
val_CE_loss,0.6168525815010071,1026.0
val_CE_loss,0.55063796043396,1105.0
val_CE_loss,0.5852988958358765,1184.0
val_CE_loss,0.5712015628814697,1263.0
val_CE_loss,0.5825322866439819,1342.0
val_CE_loss,0.5352508425712585,1421.0
val_CE_loss,0.5570095777511597,1500.0
val_CE_loss,0.49080681800842285,1579.0
val_CE_loss,0.4988384544849396,1658.0
val_CE_loss,0.4886091351509094,1737.0
val_CE_loss,0.5436981916427612,1816.0
val_CE_loss,0.5330982804298401,1895.0
val_CE_loss,0.5114349126815796,1974.0
val_CE_loss,0.5068925023078918,2053.0
val_CE_loss,0.4782085716724396,2132.0
val_CE_loss,0.4620230197906494,2211.0
val_CE_loss,0.4819321930408478,2290.0
val_CE_loss,0.4624468684196472,2369.0
val_total_loss,2.607823133468628,78.0
val_total_loss,1.6246291399002075,157.0
val_total_loss,1.1113929748535156,236.0
val_total_loss,1.3361064195632935,315.0
val_total_loss,0.9505307674407959,394.0
val_total_loss,0.7049968242645264,473.0
val_total_loss,0.9612447023391724,552.0
val_total_loss,0.7067863345146179,631.0
val_total_loss,0.6298088431358337,710.0
val_total_loss,0.8294371366500854,789.0
val_total_loss,0.7538602948188782,868.0
val_total_loss,0.7579578161239624,947.0
val_total_loss,0.6168525815010071,1026.0
val_total_loss,0.55063796043396,1105.0
val_total_loss,0.5852988958358765,1184.0
val_total_loss,0.5712015628814697,1263.0
val_total_loss,0.5825322866439819,1342.0
val_total_loss,0.5352508425712585,1421.0
val_total_loss,0.5570095777511597,1500.0
val_total_loss,0.49080681800842285,1579.0
val_total_loss,0.4988384544849396,1658.0
val_total_loss,0.4886091351509094,1737.0
val_total_loss,0.5436981916427612,1816.0
val_total_loss,0.5330982804298401,1895.0
val_total_loss,0.5114349126815796,1974.0
val_total_loss,0.5068925023078918,2053.0
val_total_loss,0.4782085716724396,2132.0
val_total_loss,0.4620230197906494,2211.0
val_total_loss,0.4819321930408478,2290.0
val_total_loss,0.4624468684196472,2369.0
val_f1,0.292628675699234,78.0
val_f1,0.45865681767463684,157.0
val_f1,0.6189514398574829,236.0
val_f1,0.516939640045166,315.0
val_f1,0.6702710390090942,394.0
val_f1,0.7548527121543884,473.0
val_f1,0.6776885986328125,552.0
val_f1,0.733496904373169,631.0
val_f1,0.7991991639137268,710.0
val_f1,0.7606779932975769,789.0
val_f1,0.7584995031356812,868.0
val_f1,0.774692177772522,947.0
val_f1,0.8131192922592163,1026.0
val_f1,0.8311544060707092,1105.0
val_f1,0.7833490371704102,1184.0
val_f1,0.8169325590133667,1263.0
val_f1,0.8037734627723694,1342.0
val_f1,0.8147403001785278,1421.0
val_f1,0.8384343385696411,1500.0
val_f1,0.8356795310974121,1579.0
val_f1,0.817574679851532,1658.0
val_f1,0.8320298194885254,1737.0
val_f1,0.8648821711540222,1816.0
val_f1,0.8770177960395813,1895.0
val_f1,0.8781096935272217,1974.0
val_f1,0.8637157678604126,2053.0
val_f1,0.8434487581253052,2132.0
val_f1,0.8615777492523193,2211.0
val_f1,0.8539178371429443,2290.0
val_f1,0.8684296011924744,2369.0
val_precision,0.3977269232273102,78.0
val_precision,0.5303270816802979,157.0
val_precision,0.6995106339454651,236.0
val_precision,0.5968447923660278,315.0
val_precision,0.7304497957229614,394.0
val_precision,0.7931746244430542,473.0
val_precision,0.7721825838088989,552.0
val_precision,0.8184560537338257,631.0
val_precision,0.8420106172561646,710.0
val_precision,0.8252167701721191,789.0
val_precision,0.8110582232475281,868.0
val_precision,0.8214021921157837,947.0
val_precision,0.8367460370063782,1026.0
val_precision,0.8446032404899597,1105.0
val_precision,0.8087698817253113,1184.0
val_precision,0.8297222852706909,1263.0
val_precision,0.819444477558136,1342.0
val_precision,0.8300000429153442,1421.0
val_precision,0.8590476512908936,1500.0
val_precision,0.8642460703849792,1579.0
val_precision,0.8441666960716248,1658.0
val_precision,0.8549207448959351,1737.0
val_precision,0.8994444608688354,1816.0
val_precision,0.9066666960716248,1895.0
val_precision,0.908333420753479,1974.0
val_precision,0.8972222805023193,2053.0
val_precision,0.8873810172080994,2132.0
val_precision,0.8945238590240479,2211.0
val_precision,0.888968288898468,2290.0
val_precision,0.9016666412353516,2369.0
val_recall,0.3566666841506958,78.0
val_recall,0.49000003933906555,157.0
val_recall,0.6600000262260437,236.0
val_recall,0.54666668176651,315.0
val_recall,0.6933333873748779,394.0
val_recall,0.7633333802223206,473.0
val_recall,0.6966667175292969,552.0
val_recall,0.7433333396911621,631.0
val_recall,0.8050000667572021,710.0
val_recall,0.7633333206176758,789.0
val_recall,0.7700000405311584,868.0
val_recall,0.7783333659172058,947.0
val_recall,0.8133333921432495,1026.0
val_recall,0.8416666984558105,1105.0
val_recall,0.7883334159851074,1184.0
val_recall,0.8300000429153442,1263.0
val_recall,0.8133333921432495,1342.0
val_recall,0.8250000476837158,1421.0
val_recall,0.8483333587646484,1500.0
val_recall,0.8366667032241821,1579.0
val_recall,0.8216667175292969,1658.0
val_recall,0.8333333730697632,1737.0
val_recall,0.8650000691413879,1816.0
val_recall,0.8766667246818542,1895.0
val_recall,0.8783333897590637,1974.0
val_recall,0.8650000095367432,2053.0
val_recall,0.8483333587646484,2132.0
val_recall,0.8650000691413879,2211.0
val_recall,0.85833340883255,2290.0
val_recall,0.8716667294502258,2369.0
