metric,value,step
epoch,29.0,2349.0
epoch,29.0,2359.0
epoch,29.0,2369.0
epoch,29.0,2369.0
val_CE_loss,2.317164897918701,78.0
val_CE_loss,1.2440605163574219,157.0
val_CE_loss,1.0299161672592163,236.0
val_CE_loss,1.1290552616119385,315.0
val_CE_loss,0.934220552444458,394.0
val_CE_loss,0.7457575798034668,473.0
val_CE_loss,0.7342604398727417,552.0
val_CE_loss,0.6218363046646118,631.0
val_CE_loss,0.723694920539856,710.0
val_CE_loss,0.5193688869476318,789.0
val_CE_loss,0.6873661875724792,868.0
val_CE_loss,0.5138448476791382,947.0
val_CE_loss,0.454947829246521,1026.0
val_CE_loss,0.448361337184906,1105.0
val_CE_loss,0.42219674587249756,1184.0
val_CE_loss,0.39358457922935486,1263.0
val_CE_loss,0.40574508905410767,1342.0
val_CE_loss,0.4386453926563263,1421.0
val_CE_loss,0.4702065587043762,1500.0
val_CE_loss,0.4583439528942108,1579.0
val_CE_loss,0.3882600963115692,1658.0
val_CE_loss,0.42931848764419556,1737.0
val_CE_loss,0.46843257546424866,1816.0
val_CE_loss,0.44006678462028503,1895.0
val_CE_loss,0.4413856565952301,1974.0
val_CE_loss,0.4521022140979767,2053.0
val_CE_loss,0.44584107398986816,2132.0
val_CE_loss,0.4457768201828003,2211.0
val_CE_loss,0.4353601038455963,2290.0
val_CE_loss,0.4139750301837921,2369.0
val_total_loss,2.317164897918701,78.0
val_total_loss,1.2440605163574219,157.0
val_total_loss,1.0299161672592163,236.0
val_total_loss,1.1290552616119385,315.0
val_total_loss,0.934220552444458,394.0
val_total_loss,0.7457575798034668,473.0
val_total_loss,0.7342604398727417,552.0
val_total_loss,0.6218363046646118,631.0
val_total_loss,0.723694920539856,710.0
val_total_loss,0.5193688869476318,789.0
val_total_loss,0.6873661875724792,868.0
val_total_loss,0.5138448476791382,947.0
val_total_loss,0.454947829246521,1026.0
val_total_loss,0.448361337184906,1105.0
val_total_loss,0.42219674587249756,1184.0
val_total_loss,0.39358457922935486,1263.0
val_total_loss,0.40574508905410767,1342.0
val_total_loss,0.4386453926563263,1421.0
val_total_loss,0.4702065587043762,1500.0
val_total_loss,0.4583439528942108,1579.0
val_total_loss,0.3882600963115692,1658.0
val_total_loss,0.42931848764419556,1737.0
val_total_loss,0.46843257546424866,1816.0
val_total_loss,0.44006678462028503,1895.0
val_total_loss,0.4413856565952301,1974.0
val_total_loss,0.4521022140979767,2053.0
val_total_loss,0.44584107398986816,2132.0
val_total_loss,0.4457768201828003,2211.0
val_total_loss,0.4353601038455963,2290.0
val_total_loss,0.4139750301837921,2369.0
val_f1,0.33013176918029785,78.0
val_f1,0.628901481628418,157.0
val_f1,0.6717127561569214,236.0
val_f1,0.6568365693092346,315.0
val_f1,0.6649526357650757,394.0
val_f1,0.7507461309432983,473.0
val_f1,0.7103018760681152,552.0
val_f1,0.7705135941505432,631.0
val_f1,0.7661164999008179,710.0
val_f1,0.8235222101211548,789.0
val_f1,0.8088480234146118,868.0
val_f1,0.8711087703704834,947.0
val_f1,0.8788071870803833,1026.0
val_f1,0.8569144010543823,1105.0
val_f1,0.8578440546989441,1184.0
val_f1,0.8848161101341248,1263.0
val_f1,0.8612409830093384,1342.0
val_f1,0.8581842184066772,1421.0
val_f1,0.8530639410018921,1500.0
val_f1,0.8550385236740112,1579.0
val_f1,0.8972583413124084,1658.0
val_f1,0.8695310354232788,1737.0
val_f1,0.8661496043205261,1816.0
val_f1,0.8628768920898438,1895.0
val_f1,0.8540657758712769,1974.0
val_f1,0.8467243909835815,2053.0
val_f1,0.8453006744384766,2132.0
val_f1,0.8341751098632812,2211.0
val_f1,0.8686387538909912,2290.0
val_f1,0.8678667545318604,2369.0
val_precision,0.32914799451828003,78.0
val_precision,0.6878042221069336,157.0
val_precision,0.7467460632324219,236.0
val_precision,0.7747018337249756,315.0
val_precision,0.722698450088501,394.0
val_precision,0.7967196106910706,473.0
val_precision,0.7864213585853577,552.0
val_precision,0.8251190781593323,631.0
val_precision,0.7961111664772034,710.0
val_precision,0.8563889265060425,789.0
val_precision,0.8782738447189331,868.0
val_precision,0.904550313949585,947.0
val_precision,0.910026490688324,1026.0
val_precision,0.8984391689300537,1105.0
val_precision,0.8957540392875671,1184.0
val_precision,0.9152778387069702,1263.0
val_precision,0.8983333706855774,1342.0
val_precision,0.8887301683425903,1421.0
val_precision,0.8892858028411865,1500.0
val_precision,0.8919841647148132,1579.0
val_precision,0.9193651676177979,1658.0
val_precision,0.8976190686225891,1737.0
val_precision,0.8986508250236511,1816.0
val_precision,0.8965873718261719,1895.0
val_precision,0.8846428990364075,1974.0
val_precision,0.8792857527732849,2053.0
val_precision,0.8761905431747437,2132.0
val_precision,0.8633334040641785,2211.0
val_precision,0.8966667056083679,2290.0
val_precision,0.8932540416717529,2369.0
val_recall,0.41833335161209106,78.0
val_recall,0.6650000214576721,157.0
val_recall,0.6899999976158142,236.0
val_recall,0.6583333611488342,315.0
val_recall,0.6933333277702332,394.0
val_recall,0.76500004529953,473.0
val_recall,0.7316666841506958,552.0
val_recall,0.7766666412353516,631.0
val_recall,0.7800000309944153,710.0
val_recall,0.8283333778381348,789.0
val_recall,0.8000000715255737,868.0
val_recall,0.8733333945274353,947.0
val_recall,0.8799999952316284,1026.0
val_recall,0.8666666746139526,1105.0
val_recall,0.8650000095367432,1184.0
val_recall,0.8933333158493042,1263.0
val_recall,0.8666666746139526,1342.0
val_recall,0.8666666746139526,1421.0
val_recall,0.8616666793823242,1500.0
val_recall,0.8650000095367432,1579.0
val_recall,0.903333306312561,1658.0
val_recall,0.8766666650772095,1737.0
val_recall,0.871666669845581,1816.0
val_recall,0.8666666746139526,1895.0
val_recall,0.8600000143051147,1974.0
val_recall,0.8533333539962769,2053.0
val_recall,0.8500000238418579,2132.0
val_recall,0.8416666984558105,2211.0
val_recall,0.875,2290.0
val_recall,0.875,2369.0
