metric,value,step
epoch,28.0,2259.0
epoch,28.0,2269.0
epoch,28.0,2279.0
epoch,28.0,2289.0
epoch,28.0,2290.0
epoch,29.0,2299.0
epoch,29.0,2309.0
epoch,29.0,2319.0
epoch,29.0,2329.0
epoch,29.0,2339.0
epoch,29.0,2349.0
epoch,29.0,2359.0
epoch,29.0,2369.0
epoch,29.0,2369.0
val_CE_loss,2.11236572265625,78.0
val_CE_loss,1.1148449182510376,157.0
val_CE_loss,0.9385777115821838,236.0
val_CE_loss,0.8827289938926697,315.0
val_CE_loss,0.710555374622345,394.0
val_CE_loss,0.6053270101547241,473.0
val_CE_loss,0.7597572207450867,552.0
val_CE_loss,0.5082305073738098,631.0
val_CE_loss,0.7305071949958801,710.0
val_CE_loss,0.7373981475830078,789.0
val_CE_loss,0.6535900831222534,868.0
val_CE_loss,0.7303344011306763,947.0
val_CE_loss,0.6672455072402954,1026.0
val_CE_loss,0.5507102608680725,1105.0
val_CE_loss,0.5610529780387878,1184.0
val_CE_loss,0.5450426936149597,1263.0
val_CE_loss,0.5682873129844666,1342.0
val_CE_loss,0.5367130041122437,1421.0
val_CE_loss,0.5568379163742065,1500.0
val_CE_loss,0.5021994113922119,1579.0
val_CE_loss,0.5224045515060425,1658.0
val_CE_loss,0.5135432481765747,1737.0
val_CE_loss,0.5251087546348572,1816.0
val_CE_loss,0.4590492248535156,1895.0
val_CE_loss,0.5260016322135925,1974.0
val_CE_loss,0.5279837250709534,2053.0
val_CE_loss,0.5322405695915222,2132.0
val_CE_loss,0.4999931752681732,2211.0
val_CE_loss,0.49922698736190796,2290.0
val_CE_loss,0.4965404272079468,2369.0
val_total_loss,2.11236572265625,78.0
val_total_loss,1.1148449182510376,157.0
val_total_loss,0.9385777115821838,236.0
val_total_loss,0.8827289938926697,315.0
val_total_loss,0.710555374622345,394.0
val_total_loss,0.6053270101547241,473.0
val_total_loss,0.7597572207450867,552.0
val_total_loss,0.5082305073738098,631.0
val_total_loss,0.7305071949958801,710.0
val_total_loss,0.7373981475830078,789.0
val_total_loss,0.6535900831222534,868.0
val_total_loss,0.7303344011306763,947.0
val_total_loss,0.6672455072402954,1026.0
val_total_loss,0.5507102608680725,1105.0
val_total_loss,0.5610529780387878,1184.0
val_total_loss,0.5450426936149597,1263.0
val_total_loss,0.5682873129844666,1342.0
val_total_loss,0.5367130041122437,1421.0
val_total_loss,0.5568379163742065,1500.0
val_total_loss,0.5021994113922119,1579.0
val_total_loss,0.5224045515060425,1658.0
val_total_loss,0.5135432481765747,1737.0
val_total_loss,0.5251087546348572,1816.0
val_total_loss,0.4590492248535156,1895.0
val_total_loss,0.5260016322135925,1974.0
val_total_loss,0.5279837250709534,2053.0
val_total_loss,0.5322405695915222,2132.0
val_total_loss,0.4999931752681732,2211.0
val_total_loss,0.49922698736190796,2290.0
val_total_loss,0.4965404272079468,2369.0
val_f1,0.38288968801498413,78.0
val_f1,0.6600120663642883,157.0
val_f1,0.689165472984314,236.0
val_f1,0.7355159521102905,315.0
val_f1,0.7883576154708862,394.0
val_f1,0.8066715002059937,473.0
val_f1,0.7770538330078125,552.0
val_f1,0.8202236890792847,631.0
val_f1,0.7040259838104248,710.0
val_f1,0.7733874320983887,789.0
val_f1,0.7646020650863647,868.0
val_f1,0.8048846125602722,947.0
val_f1,0.7979052662849426,1026.0
val_f1,0.8235642313957214,1105.0
val_f1,0.8100793957710266,1184.0
val_f1,0.8344757556915283,1263.0
val_f1,0.8295371532440186,1342.0
val_f1,0.8173593282699585,1421.0
val_f1,0.805579662322998,1500.0
val_f1,0.8564045429229736,1579.0
val_f1,0.8172078132629395,1658.0
val_f1,0.8246320486068726,1737.0
val_f1,0.8036136627197266,1816.0
val_f1,0.8314670324325562,1895.0
val_f1,0.8209048509597778,1974.0
val_f1,0.8117027878761292,2053.0
val_f1,0.8271260261535645,2132.0
val_f1,0.8014863133430481,2211.0
val_f1,0.8336153030395508,2290.0
val_f1,0.8196825981140137,2369.0
val_precision,0.45945167541503906,78.0
val_precision,0.6953836679458618,157.0
val_precision,0.7029365301132202,236.0
val_precision,0.791785717010498,315.0
val_precision,0.8076984882354736,394.0
val_precision,0.8565476536750793,473.0
val_precision,0.8251221179962158,552.0
val_precision,0.853095293045044,631.0
val_precision,0.7530820369720459,710.0
val_precision,0.8193579316139221,789.0
val_precision,0.8136376142501831,868.0
val_precision,0.8326190710067749,947.0
val_precision,0.8354762196540833,1026.0
val_precision,0.8492460250854492,1105.0
val_precision,0.829285740852356,1184.0
val_precision,0.8484127521514893,1263.0
val_precision,0.8436905145645142,1342.0
val_precision,0.8409127593040466,1421.0
val_precision,0.8353968858718872,1500.0
val_precision,0.864047646522522,1579.0
val_precision,0.8437301516532898,1658.0
val_precision,0.8493651151657104,1737.0
val_precision,0.8354365825653076,1816.0
val_precision,0.8533333539962769,1895.0
val_precision,0.856243371963501,1974.0
val_precision,0.8485714197158813,2053.0
val_precision,0.8567063808441162,2132.0
val_precision,0.8273016214370728,2211.0
val_precision,0.8664021492004395,2290.0
val_precision,0.8460317850112915,2369.0
val_recall,0.4466666877269745,78.0
val_recall,0.6800000667572021,157.0
val_recall,0.7283333539962769,236.0
val_recall,0.7483333349227905,315.0
val_recall,0.8066667318344116,394.0
val_recall,0.8083333969116211,473.0
val_recall,0.7883333563804626,552.0
val_recall,0.8316667079925537,631.0
val_recall,0.7300000190734863,710.0
val_recall,0.7850000858306885,789.0
val_recall,0.7716667056083679,868.0
val_recall,0.81166672706604,947.0
val_recall,0.8133333921432495,1026.0
val_recall,0.8350000381469727,1105.0
val_recall,0.8250000476837158,1184.0
val_recall,0.8500000238418579,1263.0
val_recall,0.84333336353302,1342.0
val_recall,0.8316667079925537,1421.0
val_recall,0.8233333826065063,1500.0
val_recall,0.8700000643730164,1579.0
val_recall,0.8333333730697632,1658.0
val_recall,0.8400000333786011,1737.0
val_recall,0.8183333873748779,1816.0
val_recall,0.8483333587646484,1895.0
val_recall,0.8350000381469727,1974.0
val_recall,0.8233333826065063,2053.0
val_recall,0.8416666984558105,2132.0
val_recall,0.8166667222976685,2211.0
val_recall,0.8483333587646484,2290.0
val_recall,0.8333333730697632,2369.0
